date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-07-06,4021,日産化学,8647.0,8546.2,8068.9,7336.8,666100,664130.0,1.0,8365.0,-3.261,-2.128,-0.354,-2.395,0,0,0,0,0.0,1.59,0.23,74.2,,6.4,8610.0,8647.0,8493.0,8707.0,-7.1,False,False,False,True,False,True,False,0,15,0,,-3.261,-5.32,-5.655,-0.711,-6.326,0,-8.569,,1,1,0.266,0.266
2026-07-06,4043,トクヤマ,5004.0,4975.4,4971.8,4581.6,573800,678630.0,0.85,4635.0,-7.374,-2.654,1.551,-3.117,0,0,0,0,-0.72,1.43,-0.52,52.2,,2.5,5050.0,5099.0,4922.0,5399.0,18.7,False,False,False,False,False,True,True,1,0,0,,-7.374,-9.832,-8.433,1.528,-7.034,0,-9.932,,0,0,-0.979,-0.979
2026-07-06,4062,イビデン,21390.0,23551.0,23010.0,17794.6,6724300,9477555.0,0.71,19895.0,-6.989,-3.996,2.199,-7.931,0,0,0,0,-9.17,-0.32,-8.37,47.8,,13.0,23350.0,23595.0,20915.0,27480.0,-22.9,False,False,False,False,False,True,False,2,14,0,,-6.989,-10.706,-8.742,3.996,-5.096,0,-12.623,,1,1,1.075,1.075
2026-07-06,4088,エア・ウォーター,2767.0,2765.0,2616.8,2415.2,656900,1214830.0,0.54,2715.0,-1.879,-1.842,-1.388,-1.292,0,0,0,0,0.07,0.69,-0.36,65.6,,72.9,2824.0,2836.0,2751.0,2949.0,-54.8,False,False,False,False,False,True,False,0,9,0,,-1.879,-3.686,-5.023,-2.778,-7.662,0,-8.854,,1,1,1.301,1.301
2026-07-06,4099,四国化成ホールディングス,3120.0,3349.0,3348.2,2945.4,558100,388205.0,1.44,2907.0,-6.827,-1.995,0.807,-5.099,0,0,0,0,-6.83,1.07,-5.74,43.9,,37.9,3310.0,3310.0,3075.0,3754.2,31.0,False,False,False,False,False,True,True,1,15,0,,-6.827,-8.686,-7.949,5.153,-3.205,0,-8.141,,1,1,2.083,2.083
2026-07-06,4151,協和キリン,2735.5,2636.3,2490.4,2415.7,829700,1412265.0,0.59,2714.5,-0.768,-1.289,-0.205,-0.417,0,0,0,0,2.59,1.24,2.7,75.7,,-19.1,2700.0,2735.5,2681.5,2735.5,-22.5,False,True,False,True,False,True,False,0,4,0,,-0.768,-2.047,-2.248,-1.234,-3.455,0,-3.857,,1,1,0.567,0.567
2026-07-06,4186,東京応化工業,10470.0,10933.0,10696.1,10216.1,692000,876065.0,0.79,10060.0,-3.916,-2.366,3.085,-0.145,0,0,0,1,-6.5,2.02,-3.55,47.1,,30.7,10865.0,10895.0,10285.0,11797.7,-15.1,False,False,False,False,False,True,False,3,12,0,,-3.916,-6.189,-3.295,2.37,-1.003,0,-1.146,5.0,1,1,0.716,4.537
2026-07-06,4183,三井化学,2191.5,2150.8,2125.7,2061.5,1440300,2147625.0,0.67,2157.5,-1.551,-1.367,-1.198,-0.862,0,0,0,0,-0.26,2.88,0.44,58.7,,9.6,2185.0,2207.0,2174.5,2242.0,-1.9,False,False,False,True,False,True,False,2,13,0,,-1.551,-2.898,-4.061,-0.69,-4.723,0,-5.544,,1,1,0.183,0.183
2026-07-06,4188,三菱ケミカルグループ,1207.5,1148.7,1104.0,1037.2,6039100,6486175.0,0.93,1193.5,-1.159,-1.466,-0.723,0.0,0,0,0,0,1.3,2.97,3.83,69.8,,20.4,1180.0,1207.5,1172.5,1207.5,5.1,False,True,False,True,False,True,False,4,14,0,,-1.159,-2.609,-3.313,-0.514,-3.81,0,-3.81,,0,0,-0.248,-0.248
2026-07-06,4202,ダイセル,1433.0,1401.6,1342.3,1277.5,802400,1371205.0,0.59,1411.0,-1.535,-0.319,-0.427,0.107,0,0,0,0,0.07,1.76,1.06,68.0,,-9.1,1439.5,1440.5,1417.5,1440.5,-13.1,False,False,False,True,False,True,False,3,17,0,,-1.535,-1.849,-2.268,0.143,-2.128,0,-2.024,,1,1,0.384,0.384
2026-07-06,4205,日本ゼオン,2344.0,2315.1,2310.7,2098.7,928000,798060.0,1.16,2341.5,-0.107,-1.046,-1.165,-1.089,0,0,0,0,0.72,0.61,1.6,58.5,,-11.7,2322.5,2350.0,2310.0,2455.0,49.7,False,False,False,False,False,True,True,1,16,0,,-0.107,-1.152,-2.304,-1.79,-4.053,0,-5.098,,1,1,1.962,1.962
2026-07-06,4204,積水化学工業,2683.0,2621.9,2500.9,2446.3,1570000,2785485.0,0.56,2655.0,-1.044,-0.659,-0.701,0.057,0,0,0,0,0.64,1.29,1.65,78.4,,26.1,2675.0,2692.0,2660.0,2692.0,-29.3,False,False,False,True,False,True,False,0,3,0,,-1.044,-1.696,-2.385,-0.363,-2.739,0,-2.684,,1,1,0.559,0.559
2026-07-06,4208,ＵＢＥ,3261.0,3208.6,3154.3,2783.1,510500,882100.0,0.58,3212.0,-1.503,-1.245,-0.221,-1.493,0,0,0,0,1.43,1.28,0.56,65.1,,-26.0,3270.0,3279.0,3243.0,3350.0,-12.8,False,False,False,True,False,True,False,2,29,0,,-1.503,-2.729,-2.944,-0.569,-3.496,0,-4.937,,1,1,0.276,0.276
2026-07-06,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,338.0,392.0,319.1,289.4,552900,718625.0,0.77,323.0,-4.438,23.529,-3.008,-5.376,0,1,1,1,1.54,-3.29,-11.52,52.3,,-10.8,383.0,387.0,330.0,465.0,-12.1,True,False,False,False,False,True,False,0,3,0,,-4.438,18.047,14.497,-3.876,10.059,1,4.142,2.0,1,1,21.006,24.26
2026-07-06,4324,電通グループ,3305.0,3158.4,3094.9,3064.5,999600,1216125.0,0.82,3358.0,1.604,1.132,-1.296,0.963,0,1,1,1,2.07,4.44,1.91,66.4,,15.4,3279.0,3305.0,3258.0,3305.0,-34.9,False,True,False,True,False,True,False,0,1,0,,1.604,2.753,1.422,-0.835,0.575,1,1.543,2.0,1,1,3.722,3.722
2026-07-06,4373,シンプレクス・ホールディングス,1020.0,982.0,967.5,964.2,855700,961845.0,0.89,1066.0,4.51,-0.844,-0.473,-1.243,1,1,1,1,4.76,2.83,0.2,58.6,,3.7,1015.0,1032.0,1012.0,1071.0,-16.3,False,False,True,False,False,True,False,0,1,0,,4.51,3.627,3.137,-0.57,2.549,1,1.275,1.0,1,1,6.275,6.275
2026-07-06,4419,Ｆｉｎａｔｅｘｔホールディングス,1482.0,1417.8,1312.5,1226.0,676100,480445.0,1.41,1544.0,4.184,-1.749,-1.582,3.625,1,1,1,1,0.37,10.82,-2.24,64.3,,87.3,1516.0,1533.0,1464.0,1550.0,-30.5,False,False,False,False,False,True,False,2,12,0,,4.184,2.362,0.742,3.483,4.251,1,8.03,1.0,1,1,5.466,8.57
2026-07-06,4446,Ｌｉｎｋ－Ｕグループ,930.0,879.6,739.8,696.7,1165300,505690.0,2.3,853.0,-8.28,8.91,-7.966,-3.55,0,1,1,1,0.36,9.73,0.54,67.3,,484.9,925.0,1045.0,893.0,1045.0,-30.8,False,False,True,False,False,True,False,0,3,0,,-8.28,-0.108,-8.065,-1.17,-9.14,1,-12.366,2.0,1,1,7.849,7.849
2026-07-06,4443,Ｓａｎｓａｎ,1718.0,1647.0,1521.8,1433.3,825400,1461650.0,0.56,1699.0,-1.106,-1.883,1.56,-1.625,0,0,0,0,6.62,2.39,0.12,65.0,,-9.6,1716.0,1732.0,1680.0,1732.0,-54.6,False,False,False,True,False,True,False,0,2,0,,-1.106,-2.969,-1.455,1.772,0.291,0,-1.339,,1,1,2.445,2.445
2026-07-06,4452,花王,3327.0,3257.8,3096.2,3002.5,2371300,3386025.0,0.7,3301.0,-0.781,1.091,-1.708,0.124,0,0,0,0,2.64,0.67,1.16,72.0,,-15.4,3292.0,3327.0,3270.0,3359.0,-19.4,False,False,False,True,False,True,False,1,12,0,,-0.781,0.301,-1.413,-1.86,-3.246,0,-3.126,,1,1,0.992,0.992
2026-07-06,6592,マブチモーター,1655.0,1601.5,1560.2,1550.2,919400,1001270.0,0.92,1653.0,-0.121,-1.966,0.123,-1.366,0,0,0,0,1.02,2.3,1.91,71.2,,10.4,1626.5,1658.0,1625.0,1658.0,-5.0,False,False,False,True,False,True,False,0,1,0,,-0.121,-2.085,-1.964,-0.74,-2.689,0,-4.018,,1,1,1.571,1.571
2026-07-06,6594,ニデック,2708.0,2713.0,2692.6,2596.4,7484700,5993775.0,1.25,2656.0,-1.92,-2.748,1.161,-0.564,0,0,0,0,-2.51,4.07,-2.83,51.0,,53.2,2687.0,2749.0,2676.0,2919.0,34.9,True,False,True,False,False,True,True,1,1,0,,-1.92,-4.616,-3.508,1.799,-1.773,0,-2.326,,1,1,0.258,0.258
2026-07-06,6613,ＱＤレーザ,2710.0,2693.8,2685.5,2193.0,4010100,4731755.0,0.85,2600.0,-4.059,0.808,-3.09,1.597,0,0,0,0,-5.16,-0.57,4.43,52.2,,41.4,2675.0,2855.0,2628.0,3530.0,23.2,False,False,True,False,False,True,False,2,9,0,,-4.059,-3.284,-6.273,-1.378,-7.565,0,-6.089,,0,0,-1.033,-0.369
2026-07-06,6645,オムロン,6174.0,5983.4,5798.4,5592.6,1337200,1497945.0,0.89,5810.0,-5.896,-1.566,2.57,-6.439,0,0,0,0,-1.95,2.91,1.95,58.9,,20.3,6000.0,6197.0,5906.0,6240.0,-14.1,False,False,False,True,False,True,False,1,2,0,,-5.896,-7.37,-4.989,2.455,-2.656,0,-8.925,,0,0,-1.02,-0.696
2026-07-06,6723,ルネサスエレクトロニクス,4710.0,4860.4,4665.4,3935.5,11492400,16472870.0,0.7,4744.0,0.722,-1.728,3.325,-6.153,1,1,1,1,-5.49,-0.45,-2.28,54.0,,-13.3,4867.0,4919.0,4621.0,5284.0,-11.1,True,False,False,False,False,True,False,6,46,0,,0.722,-1.019,2.272,-1.142,1.104,1,-5.117,1.0,1,1,6.115,6.136
2026-07-06,6703,沖電気工業,3550.0,3456.0,3323.5,3295.9,539400,721245.0,0.75,3620.0,1.972,-3.177,0.0,-3.704,1,1,1,1,0.59,0.29,3.65,56.8,,-40.5,3505.0,3630.0,3500.0,3970.0,38.8,False,False,True,False,False,True,False,1,8,0,,1.972,-1.268,-1.268,-3.709,-4.93,1,-8.451,1.0,1,1,6.479,6.479
2026-07-06,6752,パナソニック　ホールディングス,4557.0,4579.6,4288.9,3616.7,11643300,15059435.0,0.77,4400.0,-3.445,-1.523,2.816,-1.362,0,0,0,0,-4.68,-0.55,0.77,62.1,,-12.4,4592.0,4659.0,4493.0,4770.0,-27.5,True,False,False,False,False,True,False,5,49,0,,-3.445,-4.916,-2.238,0.561,-1.69,0,-3.028,,1,1,0.658,2.809
2026-07-06,6753,シャープ,640.5,642.1,617.9,610.5,2414900,4748600.0,0.51,655.8,2.389,-1.906,0.591,-1.681,0,0,0,0,1.16,-0.7,0.22,54.2,,-20.1,647.0,647.1,631.9,671.0,-15.0,True,False,False,False,False,True,False,1,4,0,,2.389,0.437,1.03,0.185,1.218,0,-0.484,,1,1,2.998,2.998
2026-07-06,6754,アンリツ,4225.0,4445.8,4258.4,4123.2,2380700,1802030.0,1.32,4056.0,-4.0,-1.109,1.995,-4.951,0,0,0,0,-5.72,1.81,-6.11,47.3,,-9.5,4527.0,4558.0,4141.0,4773.0,58.5,False,False,False,False,False,True,False,2,7,0,,-4.0,-5.065,-3.172,4.18,0.876,0,-4.118,,1,1,1.302,2.414
2026-07-06,6841,横河電機,5854.0,5719.8,5404.1,5295.5,542600,1218525.0,0.45,5642.0,-3.621,-3.633,0.037,0.324,0,0,0,0,-2.28,4.08,0.72,65.8,,-16.3,5900.0,5934.0,5806.0,5934.0,-45.0,False,False,False,True,False,True,False,0,7,0,,-3.621,-7.123,-7.089,2.206,-5.039,0,-4.732,,1,1,1.025,1.025
2026-07-06,6845,アズビル,1742.0,1722.5,1652.5,1559.2,686800,1652625.0,0.42,1704.0,-2.181,-1.408,0.298,-0.533,0,0,0,0,-0.18,1.14,0.75,69.1,,-1.5,1748.5,1758.5,1719.5,1758.5,-35.1,False,False,False,True,False,True,False,0,11,0,,-2.181,-3.559,-3.272,0.237,-3.042,0,-3.559,,1,1,0.316,0.316
2026-07-06,6869,シスメックス,1588.0,1516.8,1445.8,1413.3,3667100,3121225.0,1.17,1565.0,-1.448,1.725,-4.711,1.339,0,0,0,0,4.02,0.03,3.89,70.0,,-6.5,1565.0,1588.0,1530.0,1588.0,26.4,False,True,False,True,False,True,False,1,4,0,,-1.448,0.252,-4.471,0.923,-3.589,0,-2.298,,1,1,0.567,0.567
2026-07-06,6871,日本マイクロニクス,15150.0,16200.0,15712.0,14447.8,1193600,1243600.0,0.96,15160.0,0.066,-1.319,9.291,-0.898,1,1,1,1,-9.03,1.14,-5.31,47.5,,2.9,16070.0,16150.0,14840.0,18180.0,0.6,False,False,False,False,False,True,True,1,13,0,,0.066,-1.254,7.921,2.141,10.231,1,9.241,1.0,1,1,10.693,16.502
2026-07-06,6902,デンソー,1992.0,1925.3,1897.3,1896.3,6256200,8324205.0,0.75,1985.0,-0.351,-2.015,-0.874,-0.414,0,0,0,0,3.31,1.19,1.87,64.7,,-20.5,1980.0,1999.0,1961.5,1999.0,-2.1,False,False,False,True,False,True,False,0,0,0,,-0.351,-2.359,-3.213,0.285,-2.937,0,-3.338,,1,1,1.305,1.305
2026-07-06,6925,ウシオ電機,4492.0,4638.4,4425.3,3890.2,605100,500065.0,1.21,4368.0,-2.76,-4.968,2.819,-3.851,0,0,0,0,-2.98,0.34,-4.43,54.0,,-29.2,4682.0,4689.0,4476.0,5164.0,13.1,True,False,False,False,False,True,False,2,14,0,,-2.76,-7.591,-4.987,2.226,-2.872,0,-6.612,,1,1,0.623,0.623
2026-07-06,6857,アドバンテスト,29565.0,30413.0,30154.0,28253.6,6649300,8728410.0,0.76,28900.0,-2.249,-4.689,5.863,-3.386,0,0,0,1,-9.95,1.84,0.75,49.4,,-13.0,29845.0,30230.0,28735.0,35940.0,-16.2,False,False,False,False,False,True,True,1,15,0,,-2.249,-6.832,-1.37,2.298,0.896,1,-2.52,4.0,1,1,1.877,3.433
2026-07-06,6954,ファナック,7477.0,7379.0,7302.5,7250.0,4083900,5843165.0,0.7,7072.0,-5.417,-5.26,2.254,-2.781,0,0,0,0,-2.78,3.19,0.51,51.9,,12.1,7436.0,7569.0,7318.0,8164.0,-8.2,False,False,False,False,False,True,True,1,1,0,,-5.417,-10.392,-8.372,4.452,-4.293,0,-6.955,,0,0,-1.404,-1.404
2026-07-06,6952,カシオ計算機,1885.5,1886.9,1861.4,1751.5,959400,1208130.0,0.79,1854.5,-1.644,0.216,-0.484,-2.08,0,0,0,0,-1.84,0.03,1.07,55.8,,-9.8,1883.5,1900.0,1861.5,1998.0,7.7,True,False,False,False,False,True,False,4,28,0,,-1.644,-1.432,-1.909,1.379,-0.557,0,-2.625,,1,1,2.44,2.652
2026-07-06,6963,ローム,5782.0,5566.0,5318.6,4585.6,6091900,5730710.0,1.06,5361.0,-7.281,-0.541,4.201,-6.375,0,0,0,0,-5.31,14.18,-2.82,59.1,,147.9,6037.0,6099.0,5646.0,6099.0,-39.8,False,False,False,False,False,True,False,4,12,0,,-7.281,-7.783,-3.909,0.792,-3.148,0,-9.322,,1,1,0.086,0.605
2026-07-06,6965,浜松ホトニクス,2590.0,2665.6,2654.6,2450.7,3877800,4179370.0,0.93,2477.5,-4.344,-2.159,-0.103,-2.212,0,0,0,0,-3.67,0.77,-2.96,47.1,,11.6,2675.5,2682.0,2546.0,2887.0,14.4,False,False,False,False,False,True,True,1,3,0,,-4.344,-6.409,-6.506,3.593,-3.147,0,-5.29,,0,0,-0.83,-0.83
2026-07-06,6971,京セラ,3874.0,3811.8,3675.1,3196.6,6001000,7782910.0,0.77,3741.0,-3.433,-2.352,1.998,-2.231,0,0,0,0,1.73,0.75,-1.07,64.2,,-25.9,3986.0,4019.0,3805.0,4019.0,-0.1,False,False,False,False,False,True,False,0,1,0,,-3.433,-5.705,-3.82,-0.161,-3.975,0,-6.118,,0,0,-0.671,-0.671
2026-07-06,6976,太陽誘電,18385.0,20430.0,18662.2,11957.4,19033600,26903950.0,0.71,16355.0,-11.042,-8.499,-1.904,-19.212,0,0,0,0,-9.95,0.78,-10.58,53.4,,8.7,20615.0,20830.0,18030.0,24065.0,-24.1,False,False,False,False,False,True,False,2,5,0,,-11.042,-18.602,-20.152,0.341,-19.88,0,-35.273,,0,0,-0.299,-0.299
2026-07-06,6981,村田製作所,10250.0,11098.0,10696.2,7810.9,20945500,32926950.0,0.64,9212.0,-10.127,-2.008,4.963,-8.053,0,0,0,0,-8.54,1.89,-7.49,50.6,,13.0,11085.0,11090.0,9901.0,12895.0,-13.6,False,False,False,False,False,True,False,3,49,0,,-10.127,-11.932,-7.561,4.063,-3.805,0,-11.551,,1,1,1.268,1.268
2026-07-06,6996,ニチコン,4010.0,4332.0,4315.0,3331.4,1372800,1484235.0,0.92,3625.0,-9.601,-3.448,-0.571,-8.832,0,0,0,0,-9.96,3.26,-9.58,48.4,,-15.0,4440.0,4450.0,3975.0,4965.0,2.8,False,False,False,False,False,True,False,3,49,0,,-9.601,-12.718,-13.217,0.862,-12.469,0,-20.2,,0,0,-0.249,-0.249
2026-07-06,6997,日本ケミコン,5020.0,5402.0,5177.2,3819.7,1365000,1447885.0,0.94,4250.0,-15.339,-7.765,0.0,-7.818,0,0,0,0,-11.23,8.37,-9.87,50.6,,28.1,5500.0,5550.0,5020.0,6190.0,0.3,False,False,False,False,False,True,False,3,49,0,,-15.339,-21.912,-21.912,1.148,-21.016,0,-27.191,,0,0,-2.291,-2.291
2026-07-07,1808,長谷工コーポレーション,2868.5,2827.4,2761.8,2745.8,793200,1122345.0,0.71,2836.0,-1.133,-1.939,0.27,1.317,0,0,0,0,0.89,1.58,-0.03,62.9,,-15.9,2884.5,2898.0,2841.0,2898.0,35.0,False,False,False,True,False,False,False,0,1,1,,-1.133,-3.05,-2.789,-0.574,-3.347,0,-2.074,,1,1,0.906,0.906
2026-07-07,1860,戸田建設,1605.0,1612.9,1600.7,1511.9,864000,960545.0,0.9,1597.0,-0.498,-0.532,-1.92,-0.496,0,0,0,0,0.59,0.87,-1.53,55.0,,9.3,1630.5,1645.5,1598.0,1657.0,13.9,True,False,False,False,False,True,False,3,26,1,,-0.498,-1.028,-2.928,-2.888,-5.732,0,-6.199,,1,1,1.464,1.464
2026-07-07,1911,住友林業,1376.5,1357.9,1327.4,1326.1,3220700,4183055.0,0.77,1360.0,-1.199,-2.868,0.0,2.011,0,0,0,0,1.23,1.25,-0.15,62.0,,40.8,1392.0,1401.5,1376.0,1401.5,2.5,False,False,False,True,False,False,False,0,0,1,,-1.199,-4.032,-4.032,-0.265,-4.286,0,-2.361,,0,0,-0.073,-0.073
2026-07-07,1942,関電工,6808.0,6761.2,6540.8,6433.4,987200,948950.0,1.04,6468.0,-4.994,-1.33,-0.486,0.294,0,0,0,0,1.94,1.26,-0.71,58.6,,-32.8,6773.0,7007.0,6757.0,7007.0,92.4,False,False,True,True,False,True,False,0,2,1,,-4.994,-6.257,-6.713,-3.48,-9.959,0,-9.694,,1,1,0.47,0.47
2026-07-07,1944,きんでん,8142.0,7952.4,7787.1,7447.9,624200,812885.0,0.77,7792.0,-4.299,-1.155,-0.883,-0.176,0,0,0,0,1.26,1.29,1.29,61.4,,-6.9,8015.0,8246.0,7972.0,8572.0,9.5,False,False,False,False,False,True,False,1,6,1,,-4.299,-5.404,-6.239,-3.236,-9.273,0,-9.433,,0,0,-0.147,-0.147
2026-07-07,1969,高砂熱学工業,5113.0,5130.2,4925.1,4646.9,536000,602110.0,0.89,4883.0,-4.498,-1.823,0.021,-0.409,0,0,0,0,0.76,0.7,-1.41,61.5,,-9.3,5240.0,5290.0,5077.0,5290.0,48.2,True,False,False,False,False,True,False,0,16,1,,-4.498,-6.239,-6.219,-3.149,-9.173,0,-9.544,,0,0,-0.489,-0.489
2026-07-07,1980,ダイダン,2924.0,2870.0,2767.2,2702.1,789200,644945.0,1.22,2798.0,-4.309,-0.214,-0.645,-0.112,0,0,0,0,1.25,4.8,-1.52,60.9,,86.8,3000.0,3055.0,2909.0,3055.0,14.3,False,False,False,False,False,True,False,1,3,1,,-4.309,-4.514,-5.13,-3.749,-8.687,0,-8.789,,1,1,0.137,0.137
2026-07-07,2121,ＭＩＸＩ,2940.0,2833.4,2687.3,2643.9,515700,307770.0,1.68,2942.0,0.068,-0.578,0.274,1.273,0,0,0,0,0.25,1.99,2.47,74.4,,-15.5,2873.0,2977.0,2869.0,2977.0,78.1,False,False,False,True,False,True,False,1,4,1,,0.068,-0.51,-0.238,-0.886,-1.122,0,0.136,,1,1,1.735,1.735
2026-07-07,2181,パーソルホールディングス,258.3,253.3,245.7,241.0,6395000,7852900.0,0.81,259.7,0.542,-0.963,-0.739,2.328,0,0,0,0,0.83,2.05,-0.42,65.3,,-23.3,260.0,261.3,258.3,261.3,35.4,False,False,False,True,False,True,False,2,6,1,,0.542,-0.426,-1.161,-0.744,-1.897,0,0.387,,1,1,1.278,1.278
2026-07-07,2264,森永乳業,1308.0,1300.4,1251.9,1216.9,2098400,2292765.0,0.92,1311.0,0.229,-1.869,-2.215,-0.324,0,0,0,0,-1.22,-0.15,0.73,61.2,,-6.7,1299.5,1330.0,1290.0,1351.0,7.0,False,False,True,False,False,True,False,1,6,1,,0.229,-1.644,-3.823,-1.948,-5.696,0,-6.002,,1,1,1.529,1.529
2026-07-07,2269,明治ホールディングス,3886.0,3835.8,3734.7,3732.6,685800,949535.0,0.72,3920.0,0.875,-1.939,-1.899,0.426,0,0,0,0,0.34,1.7,0.08,63.6,,-29.7,3870.0,3903.0,3844.0,3906.0,36.8,False,False,False,True,False,True,False,0,0,1,,0.875,-1.081,-2.959,-0.398,-3.345,0,-2.934,,1,1,1.312,1.312
2026-07-07,2334,イオレ,592.0,602.4,600.5,532.6,2643300,3106960.0,0.85,560.0,-5.405,-0.893,-1.441,-1.633,0,0,0,0,2.18,3.93,-6.62,50.6,,217.7,625.0,630.0,589.0,688.0,-53.3,False,False,False,False,False,True,True,1,1,1,,-5.405,-6.25,-7.601,0.731,-6.926,0,-8.446,,0,0,-0.338,-0.338
2026-07-07,2371,カカクコム,3570.0,3523.2,3379.4,3058.5,690800,950920.0,0.73,3650.0,2.241,-0.411,-0.138,-1.099,0,0,0,0,1.39,0.36,-0.2,76.4,,4.1,3577.0,3594.0,3570.0,3594.0,5.3,False,False,True,True,False,True,False,1,5,1,,2.241,1.821,1.681,0.275,1.961,0,0.84,,1,1,2.353,2.465
2026-07-07,2413,エムスリー,1924.5,1863.4,1726.9,1563.0,3702500,4178105.0,0.89,1918.0,-0.338,-2.242,-0.267,3.761,0,0,0,0,0.4,2.26,1.16,79.1,,-7.8,1899.0,1939.5,1892.5,1939.5,42.7,False,False,False,True,False,True,False,0,13,1,,-0.338,-2.572,-2.832,0.241,-2.598,0,1.065,,1,1,2.052,2.364
2026-07-07,2433,博報堂ＤＹホールディングス,1230.5,1176.9,1138.2,1114.0,914600,844965.0,1.08,1222.0,-0.691,-1.637,-0.125,0.862,0,0,0,0,2.58,3.67,1.23,70.2,,50.8,1220.0,1242.5,1212.0,1242.5,-20.1,False,False,False,True,False,True,False,1,3,1,,-0.691,-2.316,-2.438,1.499,-0.975,0,-0.122,,1,1,1.26,2.438
2026-07-07,2501,サッポロビール,2045.5,1915.0,1845.4,1745.0,2757700,1279455.0,2.16,2082.0,1.784,-0.576,-3.696,0.995,0,1,1,1,1.88,-0.16,7.91,68.5,,-19.9,1911.5,2057.0,1870.5,2112.5,252.2,False,False,False,False,False,True,True,1,6,1,,1.784,1.198,-2.542,-1.655,-4.155,1,-3.202,2.0,1,1,3.007,3.007
2026-07-07,2503,キリンホールディングス,2876.5,2809.9,2757.2,2631.6,3111100,3154790.0,0.99,2905.0,0.991,0.534,-2.859,1.077,0,0,0,0,1.33,1.26,0.97,66.1,,-27.9,2846.5,2893.5,2821.0,2893.5,78.9,False,False,False,True,False,True,False,3,17,1,,0.991,1.53,-1.373,-0.176,-1.547,0,-0.487,,1,1,2.52,2.52
2026-07-07,2587,サントリービバレッジ＆フード,4681.0,4565.6,4388.6,4353.6,1268000,973820.0,1.3,4694.0,0.278,-1.917,-1.238,0.867,0,0,0,0,1.28,0.76,1.3,71.9,,-12.8,4613.0,4721.0,4605.0,4721.0,84.7,False,False,False,True,False,True,False,0,1,1,,0.278,-1.645,-2.863,1.43,-1.474,0,-0.62,,1,1,0.983,0.983
2026-07-07,2579,コカ・コーラ　ボトラーズジャパンホールディングス,4483.0,4368.4,4058.3,3648.7,955500,1068910.0,0.89,4422.0,-1.361,-5.201,-2.099,2.051,0,0,0,0,2.13,0.59,0.81,73.5,,-30.3,4447.0,4510.0,4438.0,4510.0,20.6,False,False,False,True,False,True,False,1,18,1,,-1.361,-6.491,-8.454,0.975,-7.562,0,-5.666,,1,1,1.517,1.517
2026-07-07,2670,エービーシー・マート,2908.5,2786.9,2730.3,2690.4,889100,649170.0,1.37,2882.4,-0.898,-11.369,1.1,0.056,0,0,0,0,1.56,4.0,1.34,67.1,,18.7,2820.8,2926.2,2812.9,2926.2,-3.6,False,False,False,True,False,True,False,2,7,1,,-0.898,-12.165,-11.2,2.175,-9.268,0,-9.217,,1,1,0.542,0.542
2026-07-07,2678,アスクル,1256.0,1234.8,1193.2,1188.1,736600,457535.0,1.61,1264.0,0.637,0.87,-0.706,0.237,0,0,0,0,1.32,4.57,-2.03,61.3,,108.0,1300.0,1309.0,1243.0,1309.0,-43.1,False,False,False,False,False,True,False,0,1,1,,0.637,1.513,0.796,0.079,0.876,0,1.115,,1,1,2.309,2.627
2026-07-07,2801,キッコーマン,1678.5,1643.6,1607.0,1496.9,4049300,4432205.0,0.91,1683.0,0.268,-1.456,-2.382,0.676,0,0,0,0,-0.79,1.59,1.27,65.6,,-39.7,1639.0,1685.0,1635.5,1690.5,56.5,False,False,False,True,False,True,False,2,18,1,,0.268,-1.192,-3.545,0.494,-3.068,0,-2.413,,1,1,1.489,1.489
2026-07-07,2802,味の素,5831.0,6061.2,5642.2,5220.9,4052300,5761555.0,0.7,5702.0,-2.212,0.333,0.175,0.73,0,0,0,0,2.07,-1.23,-4.27,55.0,,-0.8,6048.0,6145.0,5810.0,6340.0,6.1,True,False,False,False,False,True,False,1,14,1,,-2.212,-1.886,-1.715,-2.024,-3.704,0,-3.001,,1,1,1.509,1.509
2026-07-07,2871,ニチレイ,2201.0,2166.4,2118.5,1964.5,1538700,1365015.0,1.13,2204.5,0.159,-1.542,-1.682,0.047,0,0,0,0,-0.6,1.2,0.5,65.5,,-7.6,2201.0,2227.5,2178.0,2227.5,33.6,False,False,False,True,False,True,False,1,15,1,,0.159,-1.386,-3.044,-1.054,-4.066,0,-4.021,,1,1,1.454,1.454
